smiles,target
Cc1ccc(CNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4ccc(C)cc4C)c3=O)cc2)cc1,0
O=C(Cn1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)Nc1ccc(F)cc1Cl,0
CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)CC2)cc1,0
CC(C)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)cc1,1
Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)c1,1
CC1CCN(S(=O)(=O)c2cn(CC(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c3ccccc23)CC1,1
Cc1cccc2nc(-c3ccc(Cl)s3)c(Nc3ccc4c(c3)OCCO4)n12,0
COc1cc(C=NNC(=S)NN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
COc1ccc(NC(=O)Cn2cc(S(=O)(=O)N3CCC(C)CC3)c3ccccc3c2=O)cc1Cl,1
Cc1cc(NC(=O)C2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)ccc1Br,0
CCOc1ccc(NC(=O)Nc2cccc(C)n2)cc1,0
CCOc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)cc1,0
COc1ccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)cc1,0
CCOC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc(Br)s2)cc1,1
CCOc1cccc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)[nH]2)c1,0
COc1ccccc1NC(=O)c1sc2nc(C)c(C(=O)Nc3ccc(C)cc3C)c(-c3cccs3)c2c1N,1
COc1cccc(NC(=O)c2sc3nc(C)c(C(=O)Nc4ccc(C)cc4C)c(-c4sccc4C)c3c2N)c1,0
O=C(c1ccccc1)c1ccc2nc(N3CCN(c4ccc(F)cc4)CC3)c3nncn3c2c1,1
NC(=S)NN=Cc1ccc(-c2cc(Cl)ccc2Cl)o1,1
CCOC(=O)c1[nH]c2c(c1Cc1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0
Cc1cccc(N2CCN(C(c3ccc(F)cc3)c3nnc(-c4ccccc4)o3)CC2)c1C,0
COc1ccc(C)cc1NC(c1nnc(-c2ccccc2)o1)c1ccc(F)cc1Cl,0
COc1ccc(C2(Nc3cccc(F)c3)C(=O)c3ccccc3C2=O)cc1,1
COc1ccccc1NC(c1ccc(Cl)cc1)c1nnc(-c2cccc(F)c2)o1,1
COc1ccc(C2=C(N3CCN(c4cc(Cl)ccc4C)CC3)c3ccccc3C2=O)cc1,1
Cc1cc(C)cc(NC(c2cccc(Cl)c2)c2nnc(-c3ccccc3)o2)c1,1
Cc1ccc(NC(c2cccc(Cl)c2)c2nnc(-c3ccccc3)o2)cc1F,0
COc1ccc(NC(c2ccc(F)cc2)c2nnc(-c3ccccc3Cl)o2)cc1Cl,0
Cc1cc(C)cc(NC(c2nnc(-c3cccc(F)c3)o2)c2ccc(F)cc2Cl)c1,1
COc1cc(C=NNC(N)=S)ccc1OCC(=O)Nc1ccc(C)c(C)c1,1
CCc1ccccc1NC(c1nnc(-c2cccc(F)c2)o1)c1ccc(F)cc1Cl,1
COc1ccc(OC)c(NC2=C(c3ccccc3)C(=O)c3ccccc32)c1,1
Cc1ccc(C)c(N2CCN(C3=C(c4ccccc4)C(=O)c4ccccc43)CC2)c1,0
COc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccccc2F)cc1Cl,1
Cc1cccc(Nc2ncc(NC(=O)c3cccc(F)c3)c(Nc3cccc(C)c3)n2)c1,0
Cc1ccc(C)c(N2CCN(C3(c4ccccc4)C(=O)c4ccccc4C3=O)CC2)c1,0
Cc1ccc(Cl)cc1N1CCN(C2(c3ccccc3)C(=O)c3ccccc3C2=O)CC1,1
CCOc1ccc(Nc2nc(C)c(NC(=O)c3cccc(OC)c3)c(Nc3ccc(OCC)cc3)n2)cc1,1
CCCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1
CCCC1=Nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2Sc2ccc(C)cc21,1
COc1cc(OC)c(C=NNC(N)=S)cc1Br,1
CCCC1=Nc2cc(C(=O)NCCc3ccccc3)ccc2Sc2ccc(C)cc21,1
CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(Br)cc21,0
CCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(Br)cc21,0
CCCC1=Nc2cc(C(=O)NCCc3ccc(OCC)cc3)ccc2Sc2ccccc21,0
CCCC1=Nc2cc(C(=O)NCC(C)c3ccccc3)ccc2Sc2ccccc21,1
Cc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)c1,1
COc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)c1,0
O=C(CSc1nc(-c2cccc(F)c2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCO2,0
CCOc1ccc(C(=O)Nc2c(C)nc(Nc3ccccc3)nc2Nc2ccccc2)cc1OCC,0
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,1
Cn1c(=O)n(C)c2cc(C=NNC(=S)NCc3ccccc3)ccc21,1
COc1ccc(-c2[nH]c(-c3cccc(OC)c3)nc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,1
Cc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)c(-c3ccccc3)[nH]2)c1,1
COc1ccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)c(-c3ccccc3)[nH]2)cc1,1
COc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)c(-c3ccccc3)[nH]2)c1,0
COc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)c(-c3ccc(C)cc3)[nH]2)c1,0
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
CC1=C(C(=O)Nc2ccccc2)C(C(C)C)n2nc(SCc3ccccc3C)nc2N1,1
COc1cccc(NC(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)c1,0
CCN(CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2s1)c1cccc(C)c1,0
COc1ccc(-c2noc(CCC(=O)Nc3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc(C=NNC(N)=S)ccc1OCC(=O)Nc1ccc(C)cc1,1
CC(C)c1ccc(NC(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)cc1,1
Cn1c2ccccc2c2c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cn(C3CCCCC3)c(=O)c21,1
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)ccc1Br,1
CCOC(=O)c1cccc(NC(=O)c2cc3cc4cc(OC)ccc4nc3s2)c1,0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(Br)cc2)CC1,1
COc1ccc(-c2nc(SCC(=O)NC3CCCC3)c(-c3ccc(F)cc3)[nH]2)cc1,0
COc1ccc(-c2nc(SCC(=O)NC3CCCC3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
Cc1ccc(NC(=O)Cn2c(-c3ccc4c(c3)OCO4)cn(-c3ccccc3)c2=O)cc1,0
CCc1ccc(CNC(=O)c2ccc3c(c2)N=C(C)c2cc(C)ccc2S3)cc1,0
CCc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccc(C)cc4)c(=O)c3c2)cc1,1
CC(C)Oc1c(Br)cc(Br)cc1C=NNC(N)=S,1
Brc1cccc(-c2nn(-c3ccccc3)c3c2cnc2cc4c(cc23)OCO4)c1,0
Cc1c(Cl)cccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCC3)c(=O)c2c1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCc4ccccc4)c(=O)c3c2)c1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4)c(=O)c3c2)c1,0
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCC4)c(=O)c3c2)cc1,0
COc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2ccc3c(c2)OCO3)c1N,1
Cc1ccc(-c2c(C(=O)N3CCN(c4cccc(C)c4C)CC3)oc(=O)c3ccccc23)cc1,1
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1,1
Cc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2cccs2)c1N,0
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4)c(=O)c3c2)cc1,1
CCOc1cc(C=NNC(N)=S)cc(Br)c1OCc1ccccc1C,0
Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c1,1
CCCCN(Cc1ccccc1)C(=O)c1oc(=O)c2ccccc2c1-c1ccc(C)cc1,1
Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
COc1cccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCCc4ccc(C)cc4)cc32)c1,1
COc1cccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCc4ccccc4)cc32)c1,1
COc1ccc(Nc2cc(C(=O)NCc3cccs3)c3ccccc3n2)cc1,0
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c(OC)c1,0
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,1
CCc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)cc1,0
CCc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1,0
COc1cccc(C=NNC(N)=S)c1OS(=O)(=O)c1ccccc1,1
COc1ccc(Nc2cc(C(=O)NCc3ccccc3)c3ccccc3n2)cc1,1
CCN(CCCNC(=O)c1cc(Nc2ccc(OC)cc2)nc2ccccc12)c1cccc(C)c1,1
COc1ccc(CNC(=O)c2cc(Nc3ccc(OC)cc3OC)nc3ccccc23)cc1,1
COc1ccc(Cl)cc1NC(=O)Cn1nnc(C(=O)NCc2ccc3c(c2)OCO3)c1N,1
COc1ccc(Cl)cc1NC(=O)Cn1nnc(C(=O)NCc2cccs2)c1N,0
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)Nc3cc(C)cc(C)c3)c2N)c1,0
CCN(CCCNC(=O)c1cc(Nc2ccc(OC)cc2OC)nc2ccccc12)c1cccc(C)c1,0
CCc1ccccc1Nc1cc(C(=O)NCc2ccc(C)cc2)c2ccccc2n1,1
CCc1ccccc1Nc1cc(C(=O)NCCc2ccccc2)c2ccccc2n1,1
CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCCc4ccccc4)cc32)cc1,1
CCOc1c(Cl)cc(C=NNC(N)=S)cc1OC,0
COc1ccc(CNC(=O)c2nnn(CC(=O)Nc3cc(C)cc(C)c3)c2N)cc1,0
CCOc1ccccc1NC(=O)Cn1nnc(C(=O)NCc2ccc(F)cc2)c1N,1
O=C(NC1CCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,0
Cc1ccccc1Nc1cc(C(=O)NCCc2ccc(Cl)cc2)c2ccccc2n1,0
Cc1ccccc1Nc1cc(C(=O)NCc2cccs2)c2ccccc2n1,0
O=C(NC1CCCC1)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2c1=O,0
COc1ccc(CCNC(=O)c2cc(Nc3cc(C)cc(C)c3)nc3ccccc23)cc1OC,1
CSc1cccc(Nc2cc(C(=O)NCCc3ccc(Cl)cc3)c3ccccc3n2)c1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(C(C)C)cc2)cc1,0
COc1cc(C=NNC(N)=S)ccc1OC(=O)c1ccc(C)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(O)c(OC)c2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,0
COc1ccccc1Nc1cc(C(=O)NCc2cccs2)c2ccccc2n1,0
Cc1ccc(N(CC(=O)Nc2ccc(Br)c(C)c2)S(=O)(=O)c2cccs2)cc1,0
COc1cccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCCC2)c1,0
CCc1ccc(NC(=O)N(Cc2cn(CC)c3ccccc23)C2CCCCC2)cc1,0
CCOc1cc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)ccc1O,1
O=C1c2[nH]nc(-c3ccc(Br)cc3)c2C(c2cccc(O)c2)N1c1ccc(Cl)cc1,0
Cc1ccc(-c2n[nH]c3c2C(c2cccs2)N(c2ccc(Cl)cc2)C3=O)cc1,1
Cc1ccc(N(CC(=O)Nc2ccc(Cl)cc2)S(=O)(=O)c2cccc3nonc23)cc1,1
COc1cc(C=NNC(N)=S)ccc1OCc1ccc(C)cc1,0
COc1ccc(-c2n[nH]c3c2C(c2ccc(O)cc2)N(c2ccc(Br)cc2)C3=O)cc1,0
CCOc1ccc(-c2n[nH]c3c2C(c2cccs2)N(c2ccc(Br)cc2)C3=O)cc1,1
COc1cc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccc3nonc23)cc(OC)c1,0
Cc1ccc(N(CC(=O)Nc2cc(C)cc(C)c2)S(=O)(=O)c2cccc3nonc23)cc1,1
COc1ccccc1C1c2c(-c3ccc(Cl)cc3)n[nH]c2C(=O)N1c1ccc(C)cc1,1
Cc1ccc(N2C(=O)c3[nH]nc(-c4ccc(Cl)cc4)c3C2c2ccc(F)cc2)cc1,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(C)cc4)c3C2c2cccc(F)c2)cc1,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(C)cc4)c3C2c2ccc(O)c(OCC)c2)cc1,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(C)cc4)c3C2c2cccs2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(C)cc4)c3C2c2ccc(O)cc2)cc1,0
O=C(COc1ccc(C=NNC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccc(O)c2)cc1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2cccc(Cl)c2)CC1,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OCC)cc4)c3C2c2cccs2)cc1,0
CC(C)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccccc2OC)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(C)cc2)cc1,1
CCCCN(C)CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(O)cc2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(OC)c2)cc1,0
CCOc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)cc1,0
O=C(COc1ccc(C=NNC(=O)c2cc3ccccc3o2)cc1Br)Nc1ccccc1,1
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)c1,0
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc21)Nc1ccc(Br)cc1F,1
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc32)cc1,1
COc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc3n(CC(=O)Nc3ccc(F)cc3)c2=O)cc1,0
Cn1nc(-c2ccccc2F)c2cc(C(=O)NCCc3ccc(Cl)cc3)sc21,0
COc1cccc(-c2nn(C)c3sc(C(=O)NCCc4ccc(Cl)cc4)cc23)c1,1
CCc1ccc(C2Sc3ccccc3N=C3C2=C(O)c2ccccc23)cc1,1
Brc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)o1,0
O=C(Nc1ccccc1Br)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,1
COc1cc(OC)c(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1Cl,1
NC(=S)NN=C1C(=O)N(Cc2ccc(F)cc2)c2ccccc21,1
Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccc(N(C)C)cc3)nc2c1,0
Cc1ccc(Cl)cc1NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
Cc1ccc2nc(-c3ccc(O)cc3)c(Nc3ccc4c(c3)OCO4)n2c1,0
CCN(CCCNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2c1c1ccccc1n2C)c1ccccc1,1
CSc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)cc1,0
O=C(Nc1ccc(Br)cc1F)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
COc1cc(-c2nc3ccc(Cl)cn3c2Nc2ccc3c(c2)OCO3)ccc1O,0
Cc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccco4)cc3n(Cc3cccc(Cl)c3)c2=O)cc1,1
Cc1cc(Br)ccc1NC(=O)CSc1c2c(nc3ccccc13)CCC2,1
O=C1Cc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc2N1,0
CC(C)(C)C(=O)ON=C1C(=O)N(c2ccccc2)c2ccccc21,1
COCCCNC(=O)CSc1c2c(nc3ccc(Cl)cc13)CCCC2,1
CCc1ccc(-n2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccc3c2=O)cc1,1
CCc1ccc(-n2c(N3CCN(c4cccc(C)c4C)CC3)nc3ccccc3c2=O)cc1,0
COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3cccc(OC)c3)CC2)cc1,0
COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccccc3OC)CC2)cc1,1
Cc1noc(C)c1S(=O)(=O)N(CC(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(C(C)C)cc1,0
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2cccs2)CC1,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3cccs3)CC2)cc1F,1
Cc1noc(C=Cc2cccs2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(F)c(Cl)c2)CC1,0
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O)N1CCC(Cc2ccccc2)CC1,0
Nc1nnnn1N=Cc1ccccc1OCc1ccc(Cl)cc1Cl,1
Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2cccc(C)c2)C(=O)c2ccccc2S3(=O)=O)cc1,1
COc1ccccc1CNC(=O)c1ccc2c(c1)N(Cc1cccc(C)c1)C(=O)c1ccccc1S2(=O)=O,0
Cc1cccc(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCC4=CCCCC4)cc32)c1,0
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,1
CC(NC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O)c1ccccc1,1
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3=O)CC1,0
O=C(NCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,0
CC(NC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)c1ccccc1,1
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,1
O=C(NC1CCCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,1
CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(C=O)CCCN=C(N)N,1
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,1
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,0
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,0
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0
Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)cc1,0
O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)NCc4ccccc4)cc32)c1,1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)NCc4ccccc4Cl)cc32)c1,0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)NCCC4=CCCCC4)cc32)c1,0
O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O,1
CC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
CCc1ccc(Cn2nnc(C(=O)Nc3ccc(C)cc3)c2N)cc1,0
Nc1c(C(=O)NCc2ccccc2)nnn1Cc1cccc(Br)c1,1
COc1ccc(Br)cc1Cn1nnc(C(=O)Nc2cccc(SC)c2)c1N,1
COc1ccc(Br)cc1Cn1nnc(C(=O)Nc2ccc(C)cc2C)c1N,0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCc4ccccc4)cc32)c1,1
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,0
CCOC(=O)c1cccc(NC(=O)C(CSCc2ccccc2)N2Cc3ccccc3C2=O)c1,0
O=C(NCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,1
COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)cc1,1
Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)cc1,0
CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(CSCc2ccccc2)N2Cc3ccccc3C2=O)cc1,1
O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CCc2c(C)nc3cc(-c4ccc(Cl)cc4)nn3c2C)cc1,1
Cn1c(=O)oc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccccc3Cl)ccc21,0
Cc1ccc2c(c1)c(=O)c(C(=O)c1ccc3c(c1)OCO3)cn2Cc1ccc(Cl)cc1,1
Cc1ccc2c(c1)c(=O)c(C(=O)c1ccc3c(c1)OCO3)cn2Cc1cccc(F)c1,1
Cc1ccc(Cn2cc(C(=O)c3ccc4c(c3)OCO4)c(=O)c3cc(C)ccc32)cc1,1
COc1ccc(C(=O)c2cn(Cc3cccc(C)c3)c3cc4c(cc3c2=O)OCCO4)cc1OC,1
COc1ccc(Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,0
COc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)CN(Cc1ccccc1)CC3,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)CN(Cc1ccccc1)CC3,0
Cc1cc(C)c(NC(=O)Cn2nnc(S(=O)(=O)c3ccc(C)c(C)c3)c2N)c(C)c1,1
Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)CN(Cc1ccccc1)CC3,0
Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)CN(C(C)C)CC4)c1,1
Cc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1Cl,0
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4cccc(CC)c4)cn3n2)cc1,1
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4ccc(C)cc4Cl)cn3n2)cc1,1
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4cc(OC)ccc4OC)cn3n2)cc1,1
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4ccc(C)c(F)c4)cn3n2)cc1,1
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4cccc(C(F)(F)F)c4)cn3n2)cc1,0
Cc1ccc(NC(=O)CSc2nnc(C(N)Cc3c[nH]c4ccccc34)o2)c(C)c1,0
Cc1ccc(NC(=O)c2cc3c(Cl)nc4ccc(C)cc4c3s2)c(Cl)c1,1
COCCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CCN(CC)CCCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,0
COc1ccc(OC)c(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,1
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccc(F)cc3c2=O)cc1,0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccc(OC)cc3c2=O)cc1,0
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(C)c(C)c3)c(=O)c3cc(OC)c(OC)cc32)cc1,1
Cc1[nH]c2ccccc2c1C(c1ccccc1)c1ccc(Cl)s1,1
